StoreKey|GeographyKey|StoreManager|StoreType|StoreName|StoreDescription|Status|OpenDate|CloseDate|EntityKey|ZipCode|ZipCodeExtension|StorePhone|StoreFax|AddressLine1|AddressLine2|CloseReason|EmployeeCount|SellingAreaSize|LastRemodelDate|GeoLocation|Geometry|ETLLoadID|LoadDate|UpdateDate
66|849|88|Store|Contoso Houston No.1 Store|Contoso Houston No.1 Store|On|2004-08-03 00:00:00.000||700|70001|77009|901-555-0125|901-555-0125|Texas Houston Freeman St             |Texas Houston Freeman St             ||33|560|2009-06-16 00:00:00.000|0xE6100000010C82E2C798BBC63D400F0BB5A679D757C0|0x00000000010C0F0BB5A679D757C082E2C798BBC63D40|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
67|849|88|Store|Contoso Houston No.2 Store|Contoso Houston No.2 Store|On|2004-03-11 00:00:00.000||701|70001|77010|434-555-0133|434-555-0133|Texas Houston Ryon St                |Texas Houston Ryon St                ||47|1125|2009-06-17 00:00:00.000|0xE6100000010C96B20C71AC9B3D402C6519E258CF57C0|0xE6100000010C2C6519E258CF57C096B20C71AC9B3D40|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
68|849|88|Store|Contoso Houston No.3 Store|Contoso Houston No.3 Store|On|2004-07-02 00:00:00.000||702|70001|77010|226-555-0197|226-555-0197|Texas Houston Brewster St       |Texas Houston Brewster St       ||22|500|2009-06-18 00:00:00.000|0xE6100000010C287E8CB96BA93D40B7627FD93DC157C0|0xE6100000010CB7627FD93DC157C0287E8CB96BA93D40|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
69|849|88|Store|Contoso Houston No.4 Store|Contoso Houston No.4 Store|On|2004-08-03 00:00:00.000||703|70001|77020|623-555-0155|623-555-0155|Texas Houston Sakowitz St            |Texas Houston Sakowitz St            ||17|460|2009-06-16 00:00:00.000|0xE6100000010CDBF97E6ABC843D403EE8D9ACFAC057C0|0xE6100000010C3EE8D9ACFAC057C0DBF97E6ABC843D40|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
70|876|89|Store|Contoso Midland Store|Contoso Midland Store|On|2003-09-12 00:00:00.000||704|70001|77020|611-555-0116|611-555-0116|West Way St      |West Way St      ||25|700|2009-06-17 00:00:00.000|0xE6100000010CF2D24D6210004040E5D022DBF98659C0|0x00000000010CE5D022DBF98659C0F2D24D6210004040|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
71|924|90|Store|Contoso Russellville Store|Contoso Russellville Store|On|2007-11-05 00:00:00.000||705|70001|77020|793-555-0179|793-555-0179|Russellville, AR St             |Russellville, AR St             ||25|700|2009-06-16 00:00:00.000|0xE6100000010C6DC5FEB27BA2414005A3923A014957C0|0x00000000010C05A3923A014957C06DC5FEB27BA24140|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
72|879|91|Store|Contoso Minden Store|Contoso Minden Store|On|2004-11-06 00:00:00.000||706|70001|77020|612-555-0171|612-555-0171|Minden, LA  Downtown                    |Minden, LA  Downtown                    ||26|680|2009-06-17 00:00:00.000|0xE6100000010C93A9825149254A40F12900C633D82140|0x00000000010CF12900C633D8214093A9825149254A40|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
73|929|92|Store|Contoso Shreveport Store|Contoso Shreveport Store|On|2004-10-17 00:00:00.000||707|70001|77002|522-555-0147|522-555-0147|Texas Houston 1300 Baker St               |Texas Houston 1300 Baker St               ||19|455|2009-06-18 00:00:00.000|0xE6100000010C7B14AE47E14240408048BF7D1D7057C0|0x00000000010C8048BF7D1D7057C07B14AE47E1424040|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
74|872|93|Store|Contoso Marshall Store|Contoso Marshall Store|On|2004-02-18 00:00:00.000||708|70001|77003|248-555-0134|248-555-0134|Marshall, TX Shopping mall         |Marshall, TX Shopping mall         ||33|560|2009-06-16 00:00:00.000|0xE6100000010C0612143FC64440406DC5FEB27B9657C0|0x00000000010C6DC5FEB27B9657C00612143FC6444040|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
75|866|94|Store|Contoso Longview Store|Contoso Longview Store|On|2004-02-19 00:00:00.000||709|70001|77019|309-555-0129|309-555-0129|Longview, SDallas St  Shopping mall              |Longview, SDallas St  Shopping mall              ||47|1125|2009-06-17 00:00:00.000|0xE6100000010CE3A59BC420C0494033349E08E23CC0BF|0x00000000010C33349E08E23CC0BFE3A59BC420C04940|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
76|798|95|Store|Contoso Beaumont No.1 Store|Contoso Beaumont No.1 Store|On|2004-02-20 00:00:00.000||710|70001|77019|896-555-0168|896-555-0168|Beaumont, Tt Shopping mall                 |Beaumont, Tt Shopping mall                 ||22|500|2009-06-16 00:00:00.000|0xE6100000010C9A99999999193E40265305A3928657C0|0xE6100000010C265305A3928657C09A99999999193E40|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
77|897|96|Store|Contoso Orange Store|Contoso Orange Store|On|2004-02-21 00:00:00.000||711|70001|77019|999-555-0155|999-555-0155|Orange Citycenter Shopping mall         |Orange Citycenter Shopping mall         ||17|462|2009-06-17 00:00:00.000|0xE6100000010CEF38454772193E401361C3D32B7157C0|0x00000000010C1361C3D32B7157C0EF38454772193E40|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
78|798|95|Store|Contoso Beaumont No.2 Store|Contoso Beaumont No.2 Store|On|2004-02-22 00:00:00.000||712|70001|77046|808-555-0172|808-555-0172|Beaumont, TX Downtown     |Beaumont, TX Downtown     ||25|700|2009-06-18 00:00:00.000|0xE6100000010C27C286A7571A3E4002BC0512148757C0|0xE6100000010C02BC0512148757C027C286A7571A3E40|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
79|579|97|Store|Contoso Baytown Store|Contoso Baytown Store|On|2004-01-17 00:00:00.000||713|70001|77005|119-555-0117|119-555-0117|Baytown, TX St Shopping mall            |Baytown, TX St Shopping mall            ||26|680|2009-06-16 00:00:00.000|0xE6100000010C956588635DBC3D40D200DE0209BE57C0|0x00000000010CD200DE0209BE57C0956588635DBC3D40|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
80|858|98|Store|Contoso La Porte Store|Contoso La Porte Store|On|2004-02-18 00:00:00.000||714|70001|77025|420-555-0173|420-555-0173|La Porte, TXS Shopping mall             |La Porte, TXS Shopping mall             ||26|680|2009-06-17 00:00:00.000|0xE6100000010C26E4839ECDAA3D40E5D022DBF9C257C0|0x00000000010CE5D022DBF9C257C026E4839ECDAA3D40|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
81|793|99|Store|Contoso Bacliff Store|Contoso Bacliff Store|On|2004-03-19 00:00:00.000||715|70001|77002|143-555-0173|143-555-0173|Bacliff Downtown Shopping mall         |Bacliff Downtown Shopping mall         ||19|455|2009-06-16 00:00:00.000|0xE6100000010C8A8EE4F21F823D402CD49AE61DBF57C0|0x00000000010C2CD49AE61DBF57C08A8EE4F21F823D40|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
82|939|100|Store|Contoso Texas City Store|Contoso Texas City Store|On|2004-04-20 00:00:00.000||716|70001|77002|815-555-0138|815-555-0138|Texas City, TX St Shopping mall               |Texas City, TX St Shopping mall               ||33|560|2009-06-17 00:00:00.000|0xE6100000010C2575029A086B3D4027C286A757BE57C0|0x00000000010C27C286A757BE57C02575029A086B3D40|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
83|906|101|Store|Contoso Pasadena Store|Contoso Pasadena Store|On|2004-05-21 00:00:00.000||717|70001|77003|314-555-0113|314-555-0113|Pasadena, TX St Shopping mall        |Pasadena, TX St Shopping mall        ||47|1125|2009-06-18 00:00:00.000|0xE6100000010C34A2B437F81241408D976E1283885DC0|0x00000000010C8D976E1283885DC034A2B437F8124140|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
84|851|102|Store|Contoso Humble Store|Contoso Humble Store|Off|2004-06-22 00:00:00.000|2009-02-12 00:00:00.000|718|70001|77004|373-555-0137|373-555-0137|Humble, TXd Shopping mall        |Humble, TXd Shopping mall        |Relocation|22|500|2009-06-16 00:00:00.000|0xE6100000010CF697DD9387B54340151DC9E53F3C53C0|0x00000000010C151DC9E53F3C53C0F697DD9387B54340|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
85|933|103|Store|Contoso Spring Store|Contoso Spring Store|On|2004-07-23 00:00:00.000||719|70001|77004|153-555-0186|153-555-0186|Arthur Bayer Park St    |Arthur Bayer Park St    ||17|462|2009-06-17 00:00:00.000|0xE6100000010C5305A3923A113E40B0726891EDD857C0|0x00000000010CB0726891EDD857C05305A3923A113E40|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
86|791|104|Store|Contoso Austin Store|Contoso Austin Store|On|2004-08-24 00:00:00.000||720|70001|77004|172-555-0130|172-555-0130|Central East Austin St          |Central East Austin St          ||25|700|2009-06-16 00:00:00.000|0xE6100000010C24287E8CB94B3E408716D9CEF76F58C0|0x00000000010C8716D9CEF76F58C024287E8CB94B3E40|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
87|925|105|Store|Contoso San Antonio Store|Contoso San Antonio Store|On|2004-08-25 00:00:00.000||721|70001|77023|970-555-0118|970-555-0118|City North Region Downtown                 |City North Region Downtown                 ||26|680|2009-06-17 00:00:00.000|0xE6100000010CAC8BDB68006F3D406B2BF697DD9F58C0|0x00000000010C6B2BF697DD9F58C0AC8BDB68006F3D40|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
88|453|106|Store|Contoso Cedar Park Store|Contoso Cedar Park Store|On|2004-10-26 00:00:00.000||722|70001|77011|577-555-0185|577-555-0185|Cedar Park, TX St             |Cedar Park, TX St             ||19|455|2009-06-18 00:00:00.000|0xE6100000010CA5BDC11726833E40CDCCCCCCCC7458C0|0x00000000010CCDCCCCCCCC7458C0A5BDC11726833E40|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
89|923|107|Store|Contoso Round Rock Store|Contoso Round Rock Store|On|2004-11-27 00:00:00.000||723|70001|77009|373-555-0142|373-555-0142|Egger Acres St               |Egger Acres St               ||33|560|2009-06-16 00:00:00.000|0xE6100000010C2FDD240681853E40AC8BDB68006B58C0|0x00000000010CAC8BDB68006B58C02FDD240681853E40|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
90|815|108|Store|Contoso Dallas Store|Contoso Dallas Store|On|2008-12-02 00:00:00.000||724|75201|75202|986-555-0177|986-555-0177|Dallas Citycenter Shopping mall      |Dallas Citycenter Shopping mall      ||47|1125|2009-06-17 00:00:00.000|0xE6100000010C2FDD24068165404065AA6054523358C0|0x00000000010C65AA6054523358C02FDD240681654040|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
91|834|109|Store|Contoso Georgetown Store|Contoso Georgetown Store|On|2003-01-29 00:00:00.000||725|75201|75203|777-555-0141|777-555-0141|Georgetown St         |Georgetown St         ||22|500|2009-06-16 00:00:00.000|0xE6100000010CFD87F4DBD7514340A9A44E40135153C0|0x00000000010CA9A44E40135153C0FD87F4DBD7514340|1|2009-05-10 00:00:00.000|2009-06-16 00:00:00.000
92|845|110|Store|Contoso Hillsboro Store|Contoso Hillsboro Store|On|2003-01-30 00:00:00.000||726|75201|75204|818-555-0128|818-555-0128|Hillsboro, TX Ward                |Hillsboro, TX Ward                ||17|460|2009-06-17 00:00:00.000|0xE6100000010C5C2041F163C446406ABC749318BC5EC0|0x00000000010C6ABC749318BC5EC05C2041F163C44640|1|2009-05-10 00:00:00.000|2009-06-17 00:00:00.000
93|787|111|Store|Contoso Arlington Store|Contoso Arlington Store|On|2003-08-31 00:00:00.000||727|75201|75205|204-555-0115|204-555-0115|Central Oaks Shopping mall        |Central Oaks Shopping mall        ||25|700|2009-06-18 00:00:00.000|0xE6100000010CEFC9C342AD714340A69BC420B04653C0|0x00000000010CA69BC420B04653C0EFC9C342AD714340|1|2009-05-10 00:00:00.000|2009-06-18 00:00:00.000
94|837|112|Store|Contoso Grand Prairie Store|Contoso Grand Prairie Store|On|2003-02-03 00:00:00.000||728|75201|75206|845-555-0184|845-555-0184|Grand Prairie, TX  Downtown                   |Grand Prairie, TX  Downtown                   ||25|700|2009-06-16 00:00:00.000|0xE6100000010C0DE02D90A06040407958A835CD3F58C0|0x00000000010C7958A835CD3F58C00DE02D90A0604040|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
95|819|113|Store|Contoso Desoto Store|Contoso Desoto Store|On|2003-03-31 00:00:00.000||729|75201|75207|935-555-0116|935-555-0116|Desoto, TX Shopping mall       |Desoto, TX Shopping mall       ||26|680|2009-06-17 00:00:00.000|0xE6100000010CC9E53FA4DFD64340BA490C022B3F5AC0|0x00000000010CBA490C022B3F5AC0C9E53FA4DFD64340|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
96|919|114|Store|Contoso Richardson Store|Contoso Richardson Store|On|2003-02-01 00:00:00.000||730|75201|75208|208-555-0114|208-555-0114|Richardson Downtown Shopping mall           |Richardson Downtown Shopping mall           ||19|455|2009-06-16 00:00:00.000|0xE6100000010CBE30992A187D404051DA1B7C612E58C0|0x00000000010C51DA1B7C612E58C0BE30992A187D4040|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
97|863|115|Store|Contoso Lewisville Store|Contoso Lewisville Store|On|2003-04-02 00:00:00.000||731|75201|75209|920-555-0177|920-555-0177|Lewisville, Edeg ST Shopping mall    |Lewisville, Edeg ST Shopping mall    ||33|560|2009-06-17 00:00:00.000|0xE6100000010CA1F831E6AE854040575BB1BFEC3E58C0|0x00000000010C575BB1BFEC3E58C0A1F831E6AE854040|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
98|817|116|Store|Contoso Denton Store|Contoso Denton Store|On|2003-05-03 00:00:00.000||732|75201|75210|913-555-0184|913-555-0184|Denton Citycenter Shopping mall    |Denton Citycenter Shopping mall    ||47|1125|2009-06-18 00:00:00.000|0xE6100000010C6DE7FBA9F19A4040DC68006F814858C0|0x00000000010CDC68006F814858C06DE7FBA9F19A4040|1|2009-07-06 00:00:00.000|2009-06-18 00:00:00.000
99|831|117|Store|Contoso Fort Worth Store|Contoso Fort Worth Store|On|2003-06-04 00:00:00.000||733|75201|75211|148-555-0145|148-555-0145|Amon Carter Museum St          |Amon Carter Museum St          ||22|500|2009-06-16 00:00:00.000|0xE6100000010C8B6CE7FBA9614040287E8CB96B5558C0|0x00000000010C287E8CB96B5558C08B6CE7FBA9614040|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
100|910|118|Store|Contoso Plano Store|Contoso Plano Store|On|2003-07-05 00:00:00.000||734|75201|75212|148-555-0145|148-555-0145|City North St         |City North St         ||17|462|2009-06-17 00:00:00.000|0xE6100000010C39B4C876BE8740408CDB68006F3158C0|0x00000000010C8CDB68006F3158C039B4C876BE874040|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
101|875|119|Store|Contoso Miami No.1 Store|Contoso Miami No.1 Store|On|2003-08-06 00:00:00.000||735|33128|33130|199-555-0117|199-555-0117|FLW Flagler St|FLW Flagler St||17|462|2009-06-16 00:00:00.000|0xE6100000010CF4FDD478E9C639406A4DF38E530C54C0|0x00000000010C6A4DF38E530C54C0F4FDD478E9C63940|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
102|875|119|Store|Contoso Miami No.2 Store|Contoso Miami No.2 Store|On|2003-09-07 00:00:00.000||736|33128|33136|391-555-0138|391-555-0138|NW 8th St|NW 8th St||25|700|2009-06-17 00:00:00.000|0xE6100000010C832F4CA60AC63940158C4AEA040C54C0|0xE6100000010C158C4AEA040C54C0832F4CA60AC63940|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
103|853|120|Store|Contoso Jacksonville Store|Contoso Jacksonville Store|On|2003-10-08 00:00:00.000||737|32254|32254|454-555-0119|454-555-0119|Lackawanna Park St|Lackawanna Park St||26|680|2009-06-18 00:00:00.000|0xE6100000010C2BF697DD93573E40F46C567DAE6A54C0|0x00000000010CF46C567DAE6A54C02BF697DD93573E40|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
104|937|121|Store|Contoso Tallahassee No.1 Store|Contoso Tallahassee No.1 Store|On|2003-11-09 00:00:00.000||738|32301|32301|200-555-0117|200-555-0117|Woodland Drives St|Woodland Drives St||19|455|2009-06-16 00:00:00.000|0xE6100000010C36AB3E575B713E40273108AC1C1255C0|0x00000000010C273108AC1C1255C036AB3E575B713E40|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
105|937|121|Store|Contoso Tallahassee No.2 Store|Contoso Tallahassee No.2 Store|On|2003-11-29 00:00:00.000||739|32301|32303|768-555-0123|768-555-0123|Thomasville Rd|Thomasville Rd||33|560|2009-06-17 00:00:00.000|0xE6100000010C1895D40968723E4087A757CA321455C0|0xE6100000010C87A757CA321455C01895D40968723E40|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
107|926|123|Store|Contoso Sebring Store|Contoso Sebring Store|On|2003-02-12 00:00:00.000||741|33870|33871|166-555-0159|166-555-0159|601-669 N Ping St |601-669 N Ping St ||22|500|2009-06-17 00:00:00.000|0xE6100000010C0000000000803B40DC68006F815C54C0|0x00000000010CDC68006F815C54C00000000000803B40|1|2009-07-10 00:00:00.000|2009-06-17 00:00:00.000
108|860|124|Store|Contoso Lakeland Store|Contoso Lakeland Store|On|2003-02-13 00:00:00.000||742|33815|33815|477-555-0132|477-555-0132|N Missouri Ave|N Missouri Ave||17|460|2009-06-18 00:00:00.000|0xE6100000010C744694F6060F3C407E1D3867447D54C0|0x00000000010C7E1D3867447D54C0744694F6060F3C40|1|2009-07-10 00:00:00.000|2009-06-18 00:00:00.000
109|830|125|Store|Contoso Fort Lauderdale Store|Contoso Fort Lauderdale Store|On|2003-02-14 00:00:00.000||743|33304|33304|582-555-0178|582-555-0178|G Harold Martin Downtown        |G Harold Martin Downtown        ||25|700|2009-06-16 00:00:00.000|0xE6100000010CF90FE9B7AF233A403F355EBA490854C0|0x00000000010C3F355EBA490854C0F90FE9B7AF233A40|1|2009-07-10 00:00:00.000|2009-06-16 00:00:00.000
110|899|126|Store|Contoso Orlando Store|Contoso Orlando Store|On|2003-02-15 00:00:00.000||744|32803|32803|476-555-0119|476-555-0119|1400-1598 FL-50 St|1400-1598 FL-50 St||25|700|2009-06-17 00:00:00.000|0xE6100000010C022B8716D98E3C40EC51B81E855754C0|0x00000000010CEC51B81E855754C0022B8716D98E3C40|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
111|938|127|Store|Contoso Tampa Store|Contoso Tampa Store|On|2003-02-16 00:00:00.000||745|33605|33605|531-555-0183|531-555-0183|E Columbus Downtown        |E Columbus Downtown        ||26|680|2009-06-16 00:00:00.000|0xE6100000010C211FF46C56FD3B40371AC05B209D54C0|0x00000000010C371AC05B209D54C0211FF46C56FD3B40|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
112|857|128|Store|Contoso Key West Store|Contoso Key West Store|Off|2004-01-12 00:00:00.000|2009-07-02 00:00:00.000|746|33040|33040|637-555-0120|637-555-0120|N Roosevelt Blvd St|N Roosevelt Blvd St|Relocation|19|455|2009-06-17 00:00:00.000|0xE6100000010C39B4C876BE8F3840D9CEF753E37154C0|0x00000000010CD9CEF753E37154C039B4C876BE8F3840|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
113|807|129|Store|Contoso Cape Canaveral Store|Contoso Cape Canaveral Store|On|2004-02-14 00:00:00.000||747|32920|32920|260-555-0119|260-555-0119|Astronaut Blvd St|Astronaut Blvd St||33|560|2009-06-18 00:00:00.000|0xE6100000010CF8C264AA60643C406DE7FBA9F12654C0|0x00000000010C6DE7FBA9F12654C0F8C264AA60643C40|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
114|782|130|Store|Contoso Albany Store|Contoso Albany Store|On|2004-02-12 00:00:00.000||748|12207|12207|697-555-0142|697-555-0142|N Pine St |N Pine St ||47|1125|2009-06-16 00:00:00.000|0xE6100000010CDB8AFD65F75445403FC6DCB584705240|0x00000000010C3FC6DCB584705240DB8AFD65F7544540|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
115|890|131|Store|Contoso New York No.1 Store|Contoso New York No.1 Store|On|2004-03-01 00:00:00.000||749|10018|10018|571-555-0179|571-555-0179|W 40th St |W 40th St ||22|500|2009-06-17 00:00:00.000|0xE6100000010CB7627FD93D614440F31FD26F5F7F52C0|0x00000000010CF31FD26F5F7F52C0B7627FD93D614440|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
116|922|132|Store|Contoso Rochester No.1 Store|Contoso Rochester No.1 Store|On|2004-04-02 00:00:00.000||750|14608|14608|147-555-0179|147-555-0179|Madison St|Madison St||17|462|2009-06-16 00:00:00.000|0xE6100000010CCE1951DA1B944540083D9B559F6753C0|0x00000000010C083D9B559F6753C0CE1951DA1B944540|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
117|890|131|Store|Contoso New York No.2 Store|Contoso New York No.2 Store|On|2005-05-15 00:00:00.000||751|10018|10018|540-555-0191|540-555-0191|Kips Bay St|Kips Bay St||25|700|2009-06-17 00:00:00.000|0xE6100000010C32772D211F5C4440D6C56D34807F52C0|0xE6100000010CD6C56D34807F52C032772D211F5C4440|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
118|936|133|Store|Contoso Syracuse Store|Contoso Syracuse Store|On|2004-06-16 00:00:00.000||752|13203|13203|234-555-0169|234-555-0169|520 Pearl St |520 Pearl St ||26|680|2009-06-18 00:00:00.000|0xE6100000010C3B70CE88D2864540E10B93A9820953C0|0x00000000010CE10B93A9820953C03B70CE88D2864540|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
119|805|134|Store|Contoso Buffalo Store|Contoso Buffalo Store|Off|2004-07-02 00:00:00.000|2008-09-22 00:00:00.000|753|14203|14203|185-555-0186|185-555-0186|Buffalo Citycenter|Buffalo Citycenter|Store|19|455|2009-06-16 00:00:00.000|0xE6100000010C99BB96900F724540787AA52C43B853C0|0x00000000010C787AA52C43B853C099BB96900F724540|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
120|911|139|Store|Contoso Plattsburgh Store|Contoso Plattsburgh Store|On|2004-08-18 00:00:00.000||754|12901|12901|727-555-0112|727-555-0112|Brinkerhoff St |Brinkerhoff St ||33|560|2009-06-17 00:00:00.000|0xE6100000010CE2E995B20C594640D34D6210585D52C0|0x00000000010CD34D6210585D52C0E2E995B20C594640|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
121|804|140|Store|Contoso Brooklyn Store|Contoso Brooklyn Store|On|2004-09-19 00:00:00.000||755|11238|11238|158-555-0191|158-555-0191|Flatbush Ave St |Flatbush Ave St ||47|1125|2009-06-16 00:00:00.000|0xE6100000010C2DB29DEFA756444083C0CAA1457E52C0|0x00000000010C83C0CAA1457E52C02DB29DEFA7564440|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
122|902|141|Store|Contoso Oswego Store|Contoso Oswego Store|On|2004-10-20 00:00:00.000||756|13126|13126|785-555-0110|785-555-0110|East River St|East River St||22|500|2009-06-17 00:00:00.000|0xE6100000010CE02D90A0F8B94540956588635D2053C0|0x00000000010C956588635D2053C0E02D90A0F8B94540|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
123|852|142|Store|Contoso Ithaca Store|Contoso Ithaca Store|On|2004-11-21 00:00:00.000||757|14850|14850|361-555-0180|361-555-0180|Cascadilla Ave St|Cascadilla Ave St||17|460|2009-06-18 00:00:00.000|0xE6100000010C295C8FC2F538454024B9FC87F41F53C0|0x00000000010C24B9FC87F41F53C0295C8FC2F5384540|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
124|922|132|Store|Contoso Rochester No.2 Store|Contoso Rochester No.2 Store|On|2004-12-22 00:00:00.000||758|14608|14608|510-555-0121|510-555-0121|Canal St|Canal St||25|700|2009-06-16 00:00:00.000|0xE6100000010C6ADE718A8E944540A4703D0AD76753C0|0xE6100000010CA4703D0AD76753C06ADE718A8E944540|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
125|916|143|Store|Contoso Queens Store|Contoso Queens Store|On|2006-01-23 00:00:00.000||759|11432|11432|150-555-0194|150-555-0194|St Johns Downtown|St Johns Downtown||25|700|2009-06-17 00:00:00.000|0xE6100000010CCA32C4B12E5E444057EC2FBB277352C0|0x00000000010C57EC2FBB277352C0CA32C4B12E5E4440|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
126|823|144|Store|Contoso Elmira Store|Contoso Elmira Store|On|2004-02-24 00:00:00.000||760|14901|14901|139-555-0120|139-555-0120|Columbia St|Columbia St||26|680|2009-06-16 00:00:00.000|0xE6100000010CCEAACFD5560C4540158C4AEA043453C0|0x00000000010C158C4AEA043453C0CEAACFD5560C4540|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
127|912|145|Store|Contoso Poestenkill Store|Contoso Poestenkill Store|On|2004-01-25 00:00:00.000||761|12140|12140|712-555-0113|712-555-0113|Rensselaer County St|Rensselaer County St||19|455|2009-06-17 00:00:00.000|0xE6100000010C386744696F5845405C8FC2F5286452C0|0x00000000010C5C8FC2F5286452C0386744696F584540|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
128|943|146|Store|Contoso Trenton No.1 Store|Contoso Trenton No.1 Store|On|2004-03-26 00:00:00.000||762|8608|8608|350-555-0167|350-555-0167|241 E State St|241 E State St||33|560|2009-06-18 00:00:00.000|0xE6100000010C787AA52C431C4440DB8AFD65F7B052C0|0x00000000010CDB8AFD65F7B052C0787AA52C431C4440|1|2008-12-10 00:00:00.000|2009-06-18 00:00:00.000
129|943|146|Store|Contoso Trenton No.2 Store|Contoso Trenton No.2 Store|Off|2004-07-27 00:00:00.000|2008-12-12 00:00:00.000|763|8608|8608|241-555-0191|241-555-0191|202 S Feeder St |202 S Feeder St |Relocation|47|1125|2009-06-16 00:00:00.000|0xE6100000010CECC039234A1B44408E06F01648B052C0|0xE6100000010C8E06F01648B052C0ECC039234A1B4440|1|2008-12-10 00:00:00.000|2009-06-16 00:00:00.000
130|891|147|Store|Contoso Newark No.1 Store|Contoso Newark No.1 Store|On|2004-08-28 00:00:00.000||764|7102|7102|119-555-0192|119-555-0192|Halsey St|Halsey St||22|500|2009-06-17 00:00:00.000|0xE6100000010CCAC342AD695E4440B3EA73B5158B52C0|0x00000000010CB3EA73B5158B52C0CAC342AD695E4440|1|2008-12-10 00:00:00.000|2009-06-17 00:00:00.000
131|891|147|Store|Contoso Newark No.2 Store|Contoso Newark No.2 Store|On|2004-09-29 00:00:00.000||765|7102|7102|200-555-0112|200-555-0112|Edison PI St|Edison PI St||17|462|2009-06-16 00:00:00.000|0xE6100000010CCBA145B6F35D4440A5BDC117268B52C0|0xE6100000010CA5BDC117268B52C0CBA145B6F35D4440|1|2009-07-06 00:00:00.000|2009-06-16 00:00:00.000
132|854|148|Store|Contoso Jersey City Store|Contoso Jersey City Store|On|2004-11-02 00:00:00.000||766|7304|7304|205-555-0132|205-555-0132|76 Boyd Ave St|76 Boyd Ave St||25|700|2009-06-17 00:00:00.000|0xE6100000010C23DBF97E6A5C4440E17A14AE478552C0|0x00000000010CE17A14AE478552C023DBF97E6A5C4440|1|2009-07-06 00:00:00.000|2009-06-17 00:00:00.000
