DateKey|Day|DaySuffix|DayName|DayOfWeek|DayOfWeekInMonth|DayOfYear|IsWeekend|Week|ISOweek|FirstOfWeek|LastOfWeek|WeekOfMonth|Month|MonthName|FirstOfMonth|LastOfMonth|FirstOfNextMonth|LastOfNextMonth|Quarter|FirstOfQuarter|LastOfQuarter|Year|ISOYear|FirstOfYear|LastOfYear|IsLeapYear|Has53Weeks|Has53ISOWeeks|YYYYMMDDKey
2019-02-14|14|th|Thursday|5|2|45|0|7|7|2019-02-10|2019-02-16|3|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190214
2019-02-15|15|th|Friday|6|3|46|0|7|7|2019-02-10|2019-02-16|3|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190215
2019-02-16|16|th|Saturday|7|3|47|1|7|7|2019-02-10|2019-02-16|3|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190216
2019-02-17|17|th|Sunday|1|3|48|1|8|7|2019-02-17|2019-02-23|4|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190217
2019-02-18|18|th|Monday|2|3|49|0|8|8|2019-02-17|2019-02-23|4|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190218
2019-02-19|19|th|Tuesday|3|3|50|0|8|8|2019-02-17|2019-02-23|4|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190219
2019-02-20|20|th|Wednesday|4|3|51|0|8|8|2019-02-17|2019-02-23|4|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190220
2019-02-21|21|st|Thursday|5|3|52|0|8|8|2019-02-17|2019-02-23|4|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190221
2019-02-22|22|nd|Friday|6|4|53|0|8|8|2019-02-17|2019-02-23|4|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190222
2019-02-23|23|rd|Saturday|7|4|54|1|8|8|2019-02-17|2019-02-23|4|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190223
2019-02-24|24|th|Sunday|1|4|55|1|9|8|2019-02-24|2019-03-02|5|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190224
2019-02-25|25|th|Monday|2|4|56|0|9|9|2019-02-24|2019-03-02|5|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190225
2019-02-26|26|th|Tuesday|3|4|57|0|9|9|2019-02-24|2019-03-02|5|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190226
2019-02-27|27|th|Wednesday|4|4|58|0|9|9|2019-02-24|2019-03-02|5|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190227
2019-02-28|28|th|Thursday|5|4|59|0|9|9|2019-02-24|2019-03-02|5|2|February|2019-02-01|2019-02-28|2019-03-01|2019-03-31|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190228
2019-03-01|1|st|Friday|6|1|60|0|9|9|2019-02-24|2019-03-02|1|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190301
2019-03-02|2|nd|Saturday|7|1|61|1|9|9|2019-02-24|2019-03-02|1|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190302
2019-03-03|3|rd|Sunday|1|1|62|1|10|9|2019-03-03|2019-03-09|2|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190303
2019-03-04|4|th|Monday|2|1|63|0|10|10|2019-03-03|2019-03-09|2|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190304
2019-03-05|5|th|Tuesday|3|1|64|0|10|10|2019-03-03|2019-03-09|2|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190305
2019-03-06|6|th|Wednesday|4|1|65|0|10|10|2019-03-03|2019-03-09|2|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190306
2019-03-07|7|th|Thursday|5|1|66|0|10|10|2019-03-03|2019-03-09|2|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190307
2019-03-08|8|th|Friday|6|2|67|0|10|10|2019-03-03|2019-03-09|2|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190308
2019-03-09|9|th|Saturday|7|2|68|1|10|10|2019-03-03|2019-03-09|2|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190309
2019-03-10|10|th|Sunday|1|2|69|1|11|10|2019-03-10|2019-03-16|3|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190310
2019-03-11|11|th|Monday|2|2|70|0|11|11|2019-03-10|2019-03-16|3|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190311
2019-03-12|12|th|Tuesday|3|2|71|0|11|11|2019-03-10|2019-03-16|3|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190312
2019-03-13|13|th|Wednesday|4|2|72|0|11|11|2019-03-10|2019-03-16|3|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190313
2019-03-14|14|th|Thursday|5|2|73|0|11|11|2019-03-10|2019-03-16|3|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190314
2019-03-15|15|th|Friday|6|3|74|0|11|11|2019-03-10|2019-03-16|3|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190315
2019-03-16|16|th|Saturday|7|3|75|1|11|11|2019-03-10|2019-03-16|3|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190316
2019-03-17|17|th|Sunday|1|3|76|1|12|11|2019-03-17|2019-03-23|4|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190317
2019-03-18|18|th|Monday|2|3|77|0|12|12|2019-03-17|2019-03-23|4|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190318
2019-03-19|19|th|Tuesday|3|3|78|0|12|12|2019-03-17|2019-03-23|4|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190319
2019-03-20|20|th|Wednesday|4|3|79|0|12|12|2019-03-17|2019-03-23|4|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190320
2019-03-21|21|st|Thursday|5|3|80|0|12|12|2019-03-17|2019-03-23|4|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190321
2019-03-22|22|nd|Friday|6|4|81|0|12|12|2019-03-17|2019-03-23|4|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190322
2019-03-23|23|rd|Saturday|7|4|82|1|12|12|2019-03-17|2019-03-23|4|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190323
2019-03-24|24|th|Sunday|1|4|83|1|13|12|2019-03-24|2019-03-30|5|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190324
2019-03-25|25|th|Monday|2|4|84|0|13|13|2019-03-24|2019-03-30|5|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190325
2019-03-26|26|th|Tuesday|3|4|85|0|13|13|2019-03-24|2019-03-30|5|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190326
2019-03-27|27|th|Wednesday|4|4|86|0|13|13|2019-03-24|2019-03-30|5|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190327
2019-03-28|28|th|Thursday|5|4|87|0|13|13|2019-03-24|2019-03-30|5|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190328
2019-03-29|29|th|Friday|6|5|88|0|13|13|2019-03-24|2019-03-30|5|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190329
2019-03-30|30|th|Saturday|7|5|89|1|13|13|2019-03-24|2019-03-30|5|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190330
2019-03-31|31|st|Sunday|1|5|90|1|14|13|2019-03-31|2019-04-06|6|3|March|2019-03-01|2019-03-31|2019-04-01|2019-04-30|1|2019-01-01|2019-03-31|2019|2019|2019-01-01|2019-12-31|0|1|0|20190331
2019-04-01|1|st|Monday|2|1|91|0|14|14|2019-03-31|2019-04-06|1|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190401
2019-04-02|2|nd|Tuesday|3|1|92|0|14|14|2019-03-31|2019-04-06|1|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190402
2019-04-03|3|rd|Wednesday|4|1|93|0|14|14|2019-03-31|2019-04-06|1|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190403
2019-04-04|4|th|Thursday|5|1|94|0|14|14|2019-03-31|2019-04-06|1|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190404
2019-04-05|5|th|Friday|6|1|95|0|14|14|2019-03-31|2019-04-06|1|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190405
2019-04-06|6|th|Saturday|7|1|96|1|14|14|2019-03-31|2019-04-06|1|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190406
2019-04-07|7|th|Sunday|1|1|97|1|15|14|2019-04-07|2019-04-13|2|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190407
2019-04-08|8|th|Monday|2|2|98|0|15|15|2019-04-07|2019-04-13|2|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190408
2019-04-09|9|th|Tuesday|3|2|99|0|15|15|2019-04-07|2019-04-13|2|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190409
2019-04-10|10|th|Wednesday|4|2|100|0|15|15|2019-04-07|2019-04-13|2|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190410
2019-04-11|11|th|Thursday|5|2|101|0|15|15|2019-04-07|2019-04-13|2|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190411
2019-04-12|12|th|Friday|6|2|102|0|15|15|2019-04-07|2019-04-13|2|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190412
2019-04-13|13|th|Saturday|7|2|103|1|15|15|2019-04-07|2019-04-13|2|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190413
2019-04-14|14|th|Sunday|1|2|104|1|16|15|2019-04-14|2019-04-20|3|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190414
2019-04-15|15|th|Monday|2|3|105|0|16|16|2019-04-14|2019-04-20|3|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190415
2019-04-16|16|th|Tuesday|3|3|106|0|16|16|2019-04-14|2019-04-20|3|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190416
2019-04-17|17|th|Wednesday|4|3|107|0|16|16|2019-04-14|2019-04-20|3|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190417
2019-04-18|18|th|Thursday|5|3|108|0|16|16|2019-04-14|2019-04-20|3|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190418
2019-04-19|19|th|Friday|6|3|109|0|16|16|2019-04-14|2019-04-20|3|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190419
2019-04-20|20|th|Saturday|7|3|110|1|16|16|2019-04-14|2019-04-20|3|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190420
2019-04-21|21|st|Sunday|1|3|111|1|17|16|2019-04-21|2019-04-27|4|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190421
2019-04-22|22|nd|Monday|2|4|112|0|17|17|2019-04-21|2019-04-27|4|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190422
2019-04-23|23|rd|Tuesday|3|4|113|0|17|17|2019-04-21|2019-04-27|4|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190423
2019-04-24|24|th|Wednesday|4|4|114|0|17|17|2019-04-21|2019-04-27|4|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190424
2019-04-25|25|th|Thursday|5|4|115|0|17|17|2019-04-21|2019-04-27|4|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190425
2019-04-26|26|th|Friday|6|4|116|0|17|17|2019-04-21|2019-04-27|4|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190426
2019-04-27|27|th|Saturday|7|4|117|1|17|17|2019-04-21|2019-04-27|4|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190427
2019-04-28|28|th|Sunday|1|4|118|1|18|17|2019-04-28|2019-05-04|5|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190428
2019-04-29|29|th|Monday|2|5|119|0|18|18|2019-04-28|2019-05-04|5|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190429
2019-04-30|30|th|Tuesday|3|5|120|0|18|18|2019-04-28|2019-05-04|5|4|April|2019-04-01|2019-04-30|2019-05-01|2019-05-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190430
2019-05-01|1|st|Wednesday|4|1|121|0|18|18|2019-04-28|2019-05-04|1|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190501
2019-05-02|2|nd|Thursday|5|1|122|0|18|18|2019-04-28|2019-05-04|1|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190502
2019-05-03|3|rd|Friday|6|1|123|0|18|18|2019-04-28|2019-05-04|1|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190503
2019-05-04|4|th|Saturday|7|1|124|1|18|18|2019-04-28|2019-05-04|1|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190504
2019-05-05|5|th|Sunday|1|1|125|1|19|18|2019-05-05|2019-05-11|2|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190505
2019-05-06|6|th|Monday|2|1|126|0|19|19|2019-05-05|2019-05-11|2|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190506
2019-05-07|7|th|Tuesday|3|1|127|0|19|19|2019-05-05|2019-05-11|2|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190507
2019-05-08|8|th|Wednesday|4|2|128|0|19|19|2019-05-05|2019-05-11|2|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190508
2019-05-09|9|th|Thursday|5|2|129|0|19|19|2019-05-05|2019-05-11|2|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190509
2019-05-10|10|th|Friday|6|2|130|0|19|19|2019-05-05|2019-05-11|2|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190510
2019-05-11|11|th|Saturday|7|2|131|1|19|19|2019-05-05|2019-05-11|2|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190511
2019-05-12|12|th|Sunday|1|2|132|1|20|19|2019-05-12|2019-05-18|3|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190512
2019-05-13|13|th|Monday|2|2|133|0|20|20|2019-05-12|2019-05-18|3|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190513
2019-05-14|14|th|Tuesday|3|2|134|0|20|20|2019-05-12|2019-05-18|3|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190514
2019-05-15|15|th|Wednesday|4|3|135|0|20|20|2019-05-12|2019-05-18|3|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190515
2019-05-16|16|th|Thursday|5|3|136|0|20|20|2019-05-12|2019-05-18|3|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190516
2019-05-17|17|th|Friday|6|3|137|0|20|20|2019-05-12|2019-05-18|3|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190517
2019-05-18|18|th|Saturday|7|3|138|1|20|20|2019-05-12|2019-05-18|3|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190518
2019-05-19|19|th|Sunday|1|3|139|1|21|20|2019-05-19|2019-05-25|4|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190519
2019-05-20|20|th|Monday|2|3|140|0|21|21|2019-05-19|2019-05-25|4|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190520
2019-05-21|21|st|Tuesday|3|3|141|0|21|21|2019-05-19|2019-05-25|4|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190521
2019-05-22|22|nd|Wednesday|4|4|142|0|21|21|2019-05-19|2019-05-25|4|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190522
2019-05-23|23|rd|Thursday|5|4|143|0|21|21|2019-05-19|2019-05-25|4|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190523
2019-05-24|24|th|Friday|6|4|144|0|21|21|2019-05-19|2019-05-25|4|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190524
2019-05-25|25|th|Saturday|7|4|145|1|21|21|2019-05-19|2019-05-25|4|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190525
2019-05-26|26|th|Sunday|1|4|146|1|22|21|2019-05-26|2019-06-01|5|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190526
2019-05-27|27|th|Monday|2|4|147|0|22|22|2019-05-26|2019-06-01|5|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190527
2019-05-28|28|th|Tuesday|3|4|148|0|22|22|2019-05-26|2019-06-01|5|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190528
2019-05-29|29|th|Wednesday|4|5|149|0|22|22|2019-05-26|2019-06-01|5|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190529
2019-05-30|30|th|Thursday|5|5|150|0|22|22|2019-05-26|2019-06-01|5|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190530
2019-05-31|31|st|Friday|6|5|151|0|22|22|2019-05-26|2019-06-01|5|5|May|2019-05-01|2019-05-31|2019-06-01|2019-06-30|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190531
2019-06-01|1|st|Saturday|7|1|152|1|22|22|2019-05-26|2019-06-01|1|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190601
2019-06-02|2|nd|Sunday|1|1|153|1|23|22|2019-06-02|2019-06-08|2|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190602
2019-06-03|3|rd|Monday|2|1|154|0|23|23|2019-06-02|2019-06-08|2|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190603
2019-06-04|4|th|Tuesday|3|1|155|0|23|23|2019-06-02|2019-06-08|2|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190604
2019-06-05|5|th|Wednesday|4|1|156|0|23|23|2019-06-02|2019-06-08|2|6|June|2019-06-01|2019-06-30|2019-07-01|2019-07-31|2|2019-04-01|2019-06-30|2019|2019|2019-01-01|2019-12-31|0|1|0|20190605
