DateKey|Day|DaySuffix|DayName|DayOfWeek|DayOfWeekInMonth|DayOfYear|IsWeekend|Week|ISOweek|FirstOfWeek|LastOfWeek|WeekOfMonth|Month|MonthName|FirstOfMonth|LastOfMonth|FirstOfNextMonth|LastOfNextMonth|Quarter|FirstOfQuarter|LastOfQuarter|Year|ISOYear|FirstOfYear|LastOfYear|IsLeapYear|Has53Weeks|Has53ISOWeeks|YYYYMMKey
2014-01-28|28|th|Tuesday|3|4|28|0|5|5|2014-01-26|2014-02-01|5|1|January|2014-01-01|2014-01-31|2014-02-01|2014-02-28|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201401
2014-01-29|29|th|Wednesday|4|5|29|0|5|5|2014-01-26|2014-02-01|5|1|January|2014-01-01|2014-01-31|2014-02-01|2014-02-28|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201401
2014-01-30|30|th|Thursday|5|5|30|0|5|5|2014-01-26|2014-02-01|5|1|January|2014-01-01|2014-01-31|2014-02-01|2014-02-28|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201401
2014-01-31|31|st|Friday|6|5|31|0|5|5|2014-01-26|2014-02-01|5|1|January|2014-01-01|2014-01-31|2014-02-01|2014-02-28|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201401
2014-02-01|1|st|Saturday|7|1|32|1|5|5|2014-01-26|2014-02-01|1|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-02|2|nd|Sunday|1|1|33|1|6|5|2014-02-02|2014-02-08|2|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-03|3|rd|Monday|2|1|34|0|6|6|2014-02-02|2014-02-08|2|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-04|4|th|Tuesday|3|1|35|0|6|6|2014-02-02|2014-02-08|2|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-05|5|th|Wednesday|4|1|36|0|6|6|2014-02-02|2014-02-08|2|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-06|6|th|Thursday|5|1|37|0|6|6|2014-02-02|2014-02-08|2|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-07|7|th|Friday|6|1|38|0|6|6|2014-02-02|2014-02-08|2|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-08|8|th|Saturday|7|2|39|1|6|6|2014-02-02|2014-02-08|2|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-09|9|th|Sunday|1|2|40|1|7|6|2014-02-09|2014-02-15|3|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-10|10|th|Monday|2|2|41|0|7|7|2014-02-09|2014-02-15|3|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-11|11|th|Tuesday|3|2|42|0|7|7|2014-02-09|2014-02-15|3|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-12|12|th|Wednesday|4|2|43|0|7|7|2014-02-09|2014-02-15|3|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-13|13|th|Thursday|5|2|44|0|7|7|2014-02-09|2014-02-15|3|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-14|14|th|Friday|6|2|45|0|7|7|2014-02-09|2014-02-15|3|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-15|15|th|Saturday|7|3|46|1|7|7|2014-02-09|2014-02-15|3|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-16|16|th|Sunday|1|3|47|1|8|7|2014-02-16|2014-02-22|4|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-17|17|th|Monday|2|3|48|0|8|8|2014-02-16|2014-02-22|4|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-18|18|th|Tuesday|3|3|49|0|8|8|2014-02-16|2014-02-22|4|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-19|19|th|Wednesday|4|3|50|0|8|8|2014-02-16|2014-02-22|4|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-20|20|th|Thursday|5|3|51|0|8|8|2014-02-16|2014-02-22|4|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-21|21|st|Friday|6|3|52|0|8|8|2014-02-16|2014-02-22|4|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-22|22|nd|Saturday|7|4|53|1|8|8|2014-02-16|2014-02-22|4|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-23|23|rd|Sunday|1|4|54|1|9|8|2014-02-23|2014-03-01|5|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-24|24|th|Monday|2|4|55|0|9|9|2014-02-23|2014-03-01|5|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-25|25|th|Tuesday|3|4|56|0|9|9|2014-02-23|2014-03-01|5|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-26|26|th|Wednesday|4|4|57|0|9|9|2014-02-23|2014-03-01|5|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-27|27|th|Thursday|5|4|58|0|9|9|2014-02-23|2014-03-01|5|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-02-28|28|th|Friday|6|4|59|0|9|9|2014-02-23|2014-03-01|5|2|February|2014-02-01|2014-02-28|2014-03-01|2014-03-31|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201402
2014-03-01|1|st|Saturday|7|1|60|1|9|9|2014-02-23|2014-03-01|1|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-02|2|nd|Sunday|1|1|61|1|10|9|2014-03-02|2014-03-08|2|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-03|3|rd|Monday|2|1|62|0|10|10|2014-03-02|2014-03-08|2|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-04|4|th|Tuesday|3|1|63|0|10|10|2014-03-02|2014-03-08|2|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-05|5|th|Wednesday|4|1|64|0|10|10|2014-03-02|2014-03-08|2|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-06|6|th|Thursday|5|1|65|0|10|10|2014-03-02|2014-03-08|2|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-07|7|th|Friday|6|1|66|0|10|10|2014-03-02|2014-03-08|2|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-08|8|th|Saturday|7|2|67|1|10|10|2014-03-02|2014-03-08|2|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-09|9|th|Sunday|1|2|68|1|11|10|2014-03-09|2014-03-15|3|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-10|10|th|Monday|2|2|69|0|11|11|2014-03-09|2014-03-15|3|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-11|11|th|Tuesday|3|2|70|0|11|11|2014-03-09|2014-03-15|3|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-12|12|th|Wednesday|4|2|71|0|11|11|2014-03-09|2014-03-15|3|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-13|13|th|Thursday|5|2|72|0|11|11|2014-03-09|2014-03-15|3|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-14|14|th|Friday|6|2|73|0|11|11|2014-03-09|2014-03-15|3|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-15|15|th|Saturday|7|3|74|1|11|11|2014-03-09|2014-03-15|3|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-16|16|th|Sunday|1|3|75|1|12|11|2014-03-16|2014-03-22|4|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-17|17|th|Monday|2|3|76|0|12|12|2014-03-16|2014-03-22|4|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-18|18|th|Tuesday|3|3|77|0|12|12|2014-03-16|2014-03-22|4|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-19|19|th|Wednesday|4|3|78|0|12|12|2014-03-16|2014-03-22|4|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-20|20|th|Thursday|5|3|79|0|12|12|2014-03-16|2014-03-22|4|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-21|21|st|Friday|6|3|80|0|12|12|2014-03-16|2014-03-22|4|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-22|22|nd|Saturday|7|4|81|1|12|12|2014-03-16|2014-03-22|4|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-23|23|rd|Sunday|1|4|82|1|13|12|2014-03-23|2014-03-29|5|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-24|24|th|Monday|2|4|83|0|13|13|2014-03-23|2014-03-29|5|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-25|25|th|Tuesday|3|4|84|0|13|13|2014-03-23|2014-03-29|5|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-26|26|th|Wednesday|4|4|85|0|13|13|2014-03-23|2014-03-29|5|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-27|27|th|Thursday|5|4|86|0|13|13|2014-03-23|2014-03-29|5|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-28|28|th|Friday|6|4|87|0|13|13|2014-03-23|2014-03-29|5|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-29|29|th|Saturday|7|5|88|1|13|13|2014-03-23|2014-03-29|5|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-30|30|th|Sunday|1|5|89|1|14|13|2014-03-30|2014-04-05|6|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-03-31|31|st|Monday|2|5|90|0|14|14|2014-03-30|2014-04-05|6|3|March|2014-03-01|2014-03-31|2014-04-01|2014-04-30|1|2014-01-01|2014-03-31|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201403
2014-04-01|1|st|Tuesday|3|1|91|0|14|14|2014-03-30|2014-04-05|1|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-02|2|nd|Wednesday|4|1|92|0|14|14|2014-03-30|2014-04-05|1|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-03|3|rd|Thursday|5|1|93|0|14|14|2014-03-30|2014-04-05|1|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-04|4|th|Friday|6|1|94|0|14|14|2014-03-30|2014-04-05|1|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-05|5|th|Saturday|7|1|95|1|14|14|2014-03-30|2014-04-05|1|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-06|6|th|Sunday|1|1|96|1|15|14|2014-04-06|2014-04-12|2|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-07|7|th|Monday|2|1|97|0|15|15|2014-04-06|2014-04-12|2|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-08|8|th|Tuesday|3|2|98|0|15|15|2014-04-06|2014-04-12|2|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-09|9|th|Wednesday|4|2|99|0|15|15|2014-04-06|2014-04-12|2|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-10|10|th|Thursday|5|2|100|0|15|15|2014-04-06|2014-04-12|2|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-11|11|th|Friday|6|2|101|0|15|15|2014-04-06|2014-04-12|2|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-12|12|th|Saturday|7|2|102|1|15|15|2014-04-06|2014-04-12|2|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-13|13|th|Sunday|1|2|103|1|16|15|2014-04-13|2014-04-19|3|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-14|14|th|Monday|2|2|104|0|16|16|2014-04-13|2014-04-19|3|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-15|15|th|Tuesday|3|3|105|0|16|16|2014-04-13|2014-04-19|3|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-16|16|th|Wednesday|4|3|106|0|16|16|2014-04-13|2014-04-19|3|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-17|17|th|Thursday|5|3|107|0|16|16|2014-04-13|2014-04-19|3|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-18|18|th|Friday|6|3|108|0|16|16|2014-04-13|2014-04-19|3|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-19|19|th|Saturday|7|3|109|1|16|16|2014-04-13|2014-04-19|3|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-20|20|th|Sunday|1|3|110|1|17|16|2014-04-20|2014-04-26|4|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-21|21|st|Monday|2|3|111|0|17|17|2014-04-20|2014-04-26|4|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-22|22|nd|Tuesday|3|4|112|0|17|17|2014-04-20|2014-04-26|4|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-23|23|rd|Wednesday|4|4|113|0|17|17|2014-04-20|2014-04-26|4|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-24|24|th|Thursday|5|4|114|0|17|17|2014-04-20|2014-04-26|4|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-25|25|th|Friday|6|4|115|0|17|17|2014-04-20|2014-04-26|4|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-26|26|th|Saturday|7|4|116|1|17|17|2014-04-20|2014-04-26|4|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-27|27|th|Sunday|1|4|117|1|18|17|2014-04-27|2014-05-03|5|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-28|28|th|Monday|2|4|118|0|18|18|2014-04-27|2014-05-03|5|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-29|29|th|Tuesday|3|5|119|0|18|18|2014-04-27|2014-05-03|5|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-04-30|30|th|Wednesday|4|5|120|0|18|18|2014-04-27|2014-05-03|5|4|April|2014-04-01|2014-04-30|2014-05-01|2014-05-31|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201404
2014-05-01|1|st|Thursday|5|1|121|0|18|18|2014-04-27|2014-05-03|1|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-02|2|nd|Friday|6|1|122|0|18|18|2014-04-27|2014-05-03|1|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-03|3|rd|Saturday|7|1|123|1|18|18|2014-04-27|2014-05-03|1|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-04|4|th|Sunday|1|1|124|1|19|18|2014-05-04|2014-05-10|2|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-05|5|th|Monday|2|1|125|0|19|19|2014-05-04|2014-05-10|2|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-06|6|th|Tuesday|3|1|126|0|19|19|2014-05-04|2014-05-10|2|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-07|7|th|Wednesday|4|1|127|0|19|19|2014-05-04|2014-05-10|2|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-08|8|th|Thursday|5|2|128|0|19|19|2014-05-04|2014-05-10|2|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-09|9|th|Friday|6|2|129|0|19|19|2014-05-04|2014-05-10|2|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-10|10|th|Saturday|7|2|130|1|19|19|2014-05-04|2014-05-10|2|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-11|11|th|Sunday|1|2|131|1|20|19|2014-05-11|2014-05-17|3|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-12|12|th|Monday|2|2|132|0|20|20|2014-05-11|2014-05-17|3|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-13|13|th|Tuesday|3|2|133|0|20|20|2014-05-11|2014-05-17|3|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-14|14|th|Wednesday|4|2|134|0|20|20|2014-05-11|2014-05-17|3|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-15|15|th|Thursday|5|3|135|0|20|20|2014-05-11|2014-05-17|3|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-16|16|th|Friday|6|3|136|0|20|20|2014-05-11|2014-05-17|3|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-17|17|th|Saturday|7|3|137|1|20|20|2014-05-11|2014-05-17|3|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
2014-05-18|18|th|Sunday|1|3|138|1|21|20|2014-05-18|2014-05-24|4|5|May|2014-05-01|2014-05-31|2014-06-01|2014-06-30|2|2014-04-01|2014-06-30|2014|2014|2014-01-01|2014-12-31|FALSE|1|0|201405
